#term ID	term description	observed gene count	background gene count	strength	false discovery rate	matching proteins in your network (IDs)	matching proteins in your network (labels)
GO:0034097	response to cytokine	26	1035	0.38	0.0028	"9606.ENSP00000227507,9606.ENSP00000259951,9606.ENSP00000264657,9606.ENSP00000312107,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000479618,9606.ENSP00000483283"	"CCND1,HLA-F,STAT3,UBXN2A,CCR10,SMAD3,HLA-DQA1,GPR29,HIST1H3J,HLA-DRB1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,TRIM31,HLA-A,POMC,HLA-DQB2,CALCOCO2,HLA-B,TRIM26,HLA-G,MYC,HIST1H3I"
GO:0043933	protein-containing complex subunit organization	37	1770	0.3	0.0031	"9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000252602,9606.ENSP00000264649,9606.ENSP00000286398,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366618,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000403910,9606.ENSP00000404923,9606.ENSP00000407685,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000455064,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"TUBG2,TUBG1,MRPL34,ATP6V0A1,SMC2,HIST1H1B,SMAD3,H1F0,HIST1H2BK,HIST1H3J,HLA-DRB1,MDM4,HIST1H3H,LY6G5B,APOM,FLOT1,TRIM27,HIST1H2BL,LY6G5C,FANCA,DDX39B,HLA-A,CHMP1A,NSF,ATP5SL,TECPR1,TNXB,HFE,RAD51B,SLC7A6,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0042270	protection from natural killer cell mediated cytotoxicity	3	5	1.75	0.0033	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168"	"HLA-E,HLA-A,HLA-B"
GO:0001910	regulation of leukocyte mediated cytotoxicity	6	60	0.98	0.0035	"9606.ENSP00000364210,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000399168,9606.ENSP00000413079"	"AGER,HLA-E,HLA-A,POMC,HLA-B,MICA"
GO:0000183	chromatin silencing at rDNA	5	37	1.11	0.0039	"9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"HIST1H3J,HIST1H3H,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0002707	negative regulation of lymphocyte mediated immunity	5	38	1.09	0.0043	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079,9606.ENSP00000417404"	"HLA-E,HLA-A,HLA-B,MICA,HFE"
GO:0002449	lymphocyte mediated immunity	8	127	0.77	0.0045	"9606.ENSP00000252229,9606.ENSP00000299367,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000396688,9606.ENSP00000413079,9606.ENSP00000415941"	"MICB,C2,GPR29,HLA-DRB1,HLA-DQB1,C4A,MICA,C4B"
GO:0002455	humoral immune response mediated by circulating immunoglobulin	5	39	1.08	0.0046	"9606.ENSP00000299367,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000396688,9606.ENSP00000415941"	"C2,HLA-DRB1,HLA-DQB1,C4A,C4B"
GO:0060337	type I interferon signaling pathway	6	65	0.94	0.0048	"9606.ENSP00000259951,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000412927"	"HLA-F,HLA-C,HLA-E,HLA-A,HLA-B,HLA-G"
GO:0006959	humoral immune response	11	252	0.62	0.005	"9606.ENSP00000299367,9606.ENSP00000333142,9606.ENSP00000343952,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000396688,9606.ENSP00000415941"	"C2,PLA2G6,GPR29,HIST1H2BK,HLA-DRB1,HLA-DQB1,HLA-E,HLA-A,POMC,C4A,C4B"
GO:0019886	antigen processing and presentation of exogenous peptide antigen via MHC class II	7	96	0.84	0.005	"9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000390020,9606.ENSP00000390431"	"HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-DOB,HLA-DQB2"
GO:0043901	negative regulation of multi-organism process	10	212	0.65	0.0054	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000397073,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000413079"	"DHX58,MICB,HLA-E,TRIM31,TRIM27,HLA-A,TRIM10,HLA-B,TRIM26,MICA"
GO:0098581	detection of external biotic stimulus	4	21	1.26	0.0054	"9606.ENSP00000353099,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000415941"	"HLA-DRB1,HLA-A,HLA-B,C4B"
GO:0006950	response to stress	56	3267	0.21	0.0055	"9606.ENSP00000175506,9606.ENSP00000227507,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000264012,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000345393,9606.ENSP00000349430,9606.ENSP00000349860,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000364349,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000373952,9606.ENSP00000377971,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000385205,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"ASNS,CCND1,DHX58,MICB,POU5F1,HLA-F,CDH3,STAT3,C2,NFATC3,SMAD3,PLA2G6,HLA-DQA1,GPR29,MAFF,HIST1H2BK,GFPT1,HIST1H3J,HLA-DRB1,BECN1,MDM4,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,AGER,RNF5,ATF6B,HLA-C,FLOT1,HLA-E,TRIM31,TRIM27,FANCA,ANKLE1,HLA-A,CSNK1E,PICK1,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,HFE,RAD51B,MC1R,BUB1B-PAK6,MYC,HIST1H4K,HIST1H4L,HIST1H3I"
GO:2000427	positive regulation of apoptotic cell clearance	3	7	1.61	0.0055	"9606.ENSP00000299367,9606.ENSP00000396688,9606.ENSP00000415941"	"C2,C4A,C4B"
GO:0051704	multi-organism process	46	2514	0.24	0.006	"9606.ENSP00000005260,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000260600,9606.ENSP00000261769,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000299367,9606.ENSP00000305556,9606.ENSP00000324810,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000345393,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000367494,9606.ENSP00000373952,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380998,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000385205,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404"	"BAIAP2L1,DHX58,MICB,HLA-F,ADCY3,CDH1,STAT3,GMCL1,C2,PCBP1,MVB12A,SMAD3,PLA2G6,HLA-DQA1,GPR29,MAFF,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,HLA-C,HLA-E,TRIM31,TRIM27,SPIRE2,FANCA,DDX39B,HLA-A,CHMP1A,CRHR1,POMC,PICK1,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,HFE"
GO:0006325	chromatin organization	19	683	0.42	0.0062	"9606.ENSP00000262419,9606.ENSP00000328484,9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903"	"KANSL1,HIST1H2AJ,HIST1H1B,H1F0,HIST1H2BK,HIST1H2AI,HIST1H3J,HIST1H2AM,HIST1H3H,HIST1H2BL,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN"
GO:0006996	organelle organization	54	3131	0.21	0.0062	"9606.ENSP00000005260,9606.ENSP00000225927,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000253669,9606.ENSP00000262419,9606.ENSP00000264638,9606.ENSP00000264657,9606.ENSP00000268699,9606.ENSP00000268704,9606.ENSP00000278886,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000312107,9606.ENSP00000320295,9606.ENSP00000324810,9606.ENSP00000328484,9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000346697,9606.ENSP00000349430,9606.ENSP00000350018,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000355231,9606.ENSP00000358160,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000373952,9606.ENSP00000377033,9606.ENSP00000377043,9606.ENSP00000377384,9606.ENSP00000377971,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000384312,9606.ENSP00000403910,9606.ENSP00000407685,9606.ENSP00000419471,9606.ENSP00000453858,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903"	"BAIAP2L1,NAGLU,TUBG2,TUBG1,HAUS8,KANSL1,CNTNAP1,STAT3,GAS8,SPG7,NINL,SMC2,BUB1B,UBXN2A,ENSG00000258947,MVB12A,HIST1H2AJ,HIST1H1B,H1F0,BMF,HIST1H2BK,SH3BP1,HIST1H2AI,HIST1H3J,HIST1H2AM,BECN1,HIST1H3H,TRIM27,ZKSCAN3,HIST1H2BL,SPIRE2,BAIAP2L2,FANCA,ATP5G1,TTLL6,PSMC3IP,ANKLE1,CSNK1E,CHMP1A,NSF,TRIOBP,ATP5SL,TNXB,RAD51B,BUB1B-PAK6,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN"
GO:0065003	protein-containing complex assembly	32	1514	0.3	0.0062	"9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000264649,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366618,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000381293,9606.ENSP00000403910,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000455064,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"TUBG2,TUBG1,ATP6V0A1,HIST1H1B,SMAD3,H1F0,HIST1H2BK,HIST1H3J,HLA-DRB1,MDM4,HIST1H3H,LY6G5B,APOM,FLOT1,TRIM27,HIST1H2BL,LY6G5C,FANCA,DDX39B,HLA-A,NSF,ATP5SL,HFE,RAD51B,SLC7A6,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:1903506	regulation of nucleic acid-templated transcription	61	3683	0.19	0.0062	"9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377384,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000390076,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,STAT3,GMCL1,NR2F6,NFATC3,PCBP1,HOXB9,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZKSCAN8,SMAD3,MAFF,PTRF,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,PSMC3IP,ANXA4,DDX39B,CHMP1A,POMC,ZSCAN31,TRIM26,ZNF276,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0016064	immunoglobulin mediated immune response	6	72	0.9	0.0063	"9606.ENSP00000299367,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000396688,9606.ENSP00000415941"	"C2,GPR29,HLA-DRB1,HLA-DQB1,C4A,C4B"
GO:0031348	negative regulation of defense response	9	180	0.67	0.0065	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000332973,9606.ENSP00000353099,9606.ENSP00000364210,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079"	"DHX58,MICB,SMAD3,HLA-DRB1,AGER,HLA-E,HLA-A,HLA-B,MICA"
GO:0051276	chromosome organization	24	999	0.36	0.0067	"9606.ENSP00000262419,9606.ENSP00000286398,9606.ENSP00000287598,9606.ENSP00000328484,9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000355231,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000377971,9606.ENSP00000380998,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000483903"	"KANSL1,SMC2,BUB1B,HIST1H2AJ,HIST1H1B,H1F0,HIST1H2BK,HIST1H2AI,HIST1H3J,HIST1H2AM,BECN1,HIST1H3H,HIST1H2BL,ANKLE1,CHMP1A,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,HIST1H2BN"
GO:0010468	regulation of gene expression	71	4533	0.17	0.0069	"9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264012,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000312107,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000331111,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000349860,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000364498,9606.ENSP00000364543,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000389948,9606.ENSP00000390076,9606.ENSP00000396688,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,CDH3,STAT3,GMCL1,NR2F6,C2,NFATC3,PCBP1,HOXB9,UBXN2A,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZNRD1,ZKSCAN8,SMAD3,MAFF,PTRF,GFPT1,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,DXO,SKIV2L,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,ANXA4,DDX39B,CSNK1E,CHMP1A,POMC,NT5C3B,ZSCAN31,C4A,TRIM26,ZNF276,C4B,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0002684	positive regulation of immune system process	22	882	0.37	0.0073	"9606.ENSP00000215941,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000415941"	"ANKRD54,DHX58,MICB,STAT3,C2,PLA2G6,HLA-DQA1,GPR29,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,FLOT1,HLA-E,HLA-A,POMC,HLA-DQB2,C4A,HLA-B,HLA-G,C4B"
GO:0001914	regulation of T cell mediated cytotoxicity	4	25	1.18	0.0077	"9606.ENSP00000364210,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168"	"AGER,HLA-E,HLA-A,HLA-B"
GO:0002683	negative regulation of immune system process	14	425	0.49	0.0077	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000353099,9606.ENSP00000365817,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000390020,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000417404,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960"	"DHX58,MICB,HLA-DRB1,HLA-E,TRIM27,HLA-A,HLA-DOB,HLA-B,HLA-G,MICA,HFE,MYC,HIST1H4K,HIST1H4L"
GO:0006355	"regulation of transcription, DNA-templated"	60	3661	0.19	0.0077	"9606.ENSP00000227507,9606.ENSP00000239151,9606.ENSP00000244576,9606.ENSP00000246912,9606.ENSP00000259883,9606.ENSP00000259915,9606.ENSP00000261769,9606.ENSP00000263346,9606.ENSP00000264657,9606.ENSP00000282570,9606.ENSP00000291442,9606.ENSP00000300659,9606.ENSP00000305556,9606.ENSP00000309439,9606.ENSP00000327179,9606.ENSP00000328484,9606.ENSP00000328928,9606.ENSP00000330074,9606.ENSP00000332750,9606.ENSP00000332973,9606.ENSP00000345393,9606.ENSP00000349541,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000353099,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000364163,9606.ENSP00000364190,9606.ENSP00000364210,9606.ENSP00000364349,9606.ENSP00000365619,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000366465,9606.ENSP00000366509,9606.ENSP00000366527,9606.ENSP00000366542,9606.ENSP00000373952,9606.ENSP00000377833,9606.ENSP00000379475,9606.ENSP00000380998,9606.ENSP00000384092,9606.ENSP00000390076,9606.ENSP00000410446,9606.ENSP00000415836,9606.ENSP00000417404,9606.ENSP00000418259,9606.ENSP00000420009,9606.ENSP00000451605,9606.ENSP00000453858,9606.ENSP00000460547,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283,9606.ENSP00000484931"	"CCND1,HOXB5,ZNF391,MLX,PGBD1,POU5F1,CDH1,TCF25,STAT3,GMCL1,NR2F6,NFATC3,PCBP1,HOXB9,CIRH1A,HIST1H2AJ,HOXB4,HIST1H1B,ZKSCAN8,SMAD3,MAFF,PTRF,HIST1H2AI,HIST1H3J,HIST1H2AM,HLA-DRB1,MDM4,HIST1H3H,NOTCH4,PBX2,AGER,ATF6B,ZNF337,TRIM31,TRIM27,ZKSCAN3,ZKSCAN4,ZSCAN16,ZNF165,FANCA,ANXA4,DDX39B,CHMP1A,POMC,ZSCAN31,TRIM26,ZNF276,HFE,ZFP57,HOXB6,MC1R,BUB1B-PAK6,ZFP90,MYC,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I,ZSCAN26"
GO:0007166	cell surface receptor signaling pathway	41	2198	0.25	0.0079	"9606.ENSP00000005260,9606.ENSP00000227507,9606.ENSP00000252229,9606.ENSP00000259915,9606.ENSP00000259951,9606.ENSP00000264012,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000300659,9606.ENSP00000309439,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000350018,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000371085,9606.ENSP00000377833,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000417404,9606.ENSP00000471457,9606.ENSP00000479618,9606.ENSP00000483283"	"BAIAP2L1,CCND1,MICB,POU5F1,HLA-F,CDH3,ATP6V0A1,STAT3,NFATC3,HOXB9,CCR10,SMAD3,PLA2G6,HLA-DQA1,GPR29,SH3BP1,HIST1H3J,HLA-DRB1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,AGER,HLA-C,HLA-E,TRIM31,BAIAP2L2,ANXA4,HLA-A,CSNK1E,CRHR1,POMC,HLA-DQB2,HLA-B,TRIM26,HLA-G,HFE,MYO9B,MYC,HIST1H3I"
GO:0045824	negative regulation of innate immune response	5	49	0.98	0.0079	"9606.ENSP00000251642,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079"	"DHX58,HLA-E,HLA-A,HLA-B,MICA"
GO:0002698	negative regulation of immune effector process	7	113	0.77	0.0085	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079,9606.ENSP00000417404"	"DHX58,MICB,HLA-E,HLA-A,HLA-B,MICA,HFE"
